id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
1641244,www.eia.gov,nan,nan,nan,www.eia.gov,"Washington, DC, USA",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/USEIA,2012-04-13T18:34:26Z,2016-02-27T02:02:06Z,
1659446,waas.faa.gov,nan,WAAS,nan,waas.faa.gov,"Oklahoma City, OK",nan,,False,True,True,1.0,0.0,4.0,0.0,https://github.com/waas,2012-04-19T14:05:46Z,2023-09-07T17:12:06Z,
1682153,www.bbg.gov,nan,Broadcasting Board of Governors,nan,https://www.bbg.gov,"Washington, D.C. ",nan,,False,True,True,28.0,0.0,4.0,0.0,https://github.com/BBGInnovate,2012-04-26T14:31:22Z,2018-04-04T19:51:30Z,
1693949,nyc.gov,NYC Department of Transportation (NYC DOT) code repository,NYCDOT,nan,http://nyc.gov/dot,NYC,nan,,False,True,True,13.0,0.0,15.0,0.0,https://github.com/nycdot,2012-04-30T21:50:46Z,2024-06-03T23:43:05Z,
1771365,ncats.nih.gov,Source code repositories from NCATS.,National Center for Advancing Translational Sciences,nan,https://ncats.nih.gov,"Bethesda, Maryland",info@ncats.nih.gov,ncats_nih_gov,False,True,True,131.0,0.0,62.0,0.0,https://github.com/ncats,2012-05-23T19:39:15Z,2024-06-11T21:44:07Z,
1817426,honolulu.gov,nan,City and County of Honolulu,nan,honolulu.gov,"Honolulu, HI",nan,,False,True,True,10.0,0.0,6.0,0.0,https://github.com/Honolulu,2012-06-05T00:46:51Z,2016-02-27T02:24:01Z,
1820436,www.philab.cdc.gov;cdc.gov,nan,CDC Public Health Informatics Lab,nan,https://www.philab.cdc.gov/,Atlanta,InformaticsLab@cdc.gov,,False,True,True,95.0,0.0,15.0,0.0,https://github.com/informaticslab,2012-06-05T18:42:26Z,2022-06-22T18:08:03Z,
1906800,www.nrel.gov,nan,National Renewable Energy Laboratory,nan,http://www.nrel.gov,"Golden, CO",nan,,False,True,True,653.0,0.0,924.0,0.0,https://github.com/NREL,2012-06-29T17:27:07Z,2021-03-25T18:24:50Z,
1916124,climate.mcs.anl.gov;mcs.anl.gov,GitHub organization for climate related software of the Argonne National Laboratory's Mathematics and Computer Science Division,MCS Climate Modeling Group,nan,http://climate.mcs.anl.gov,"Argonne, IL",jacob@mcs.anl.gov,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/MCSclimate,2012-07-02T23:34:10Z,2016-09-27T00:41:13Z,
1971769,www.wicourts.gov,nan,Wisconsin Circuit Courts Automation Program (CCAP),nan,http://www.wicourts.gov,"Madison, WI",nan,,False,True,True,52.0,0.0,0.0,0.0,https://github.com/ccap,2012-07-13T20:00:53Z,2016-02-27T02:43:22Z,
1985200,institutes.lanl.gov,nan,nan,nan,http://institutes.lanl.gov/plfs,Los Alamos,nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/plfs,2012-07-16T15:37:24Z,2016-02-27T02:45:03Z,
2004671,list.woc.noaa.gov,nan,Earth System CoG,nan,http://earthsystemcog.org/,nan,cog_support@list.woc.noaa.gov,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/EarthSystemCoG,2012-07-19T11:06:29Z,2015-04-21T13:57:09Z,
2043741,www.whitehouse.gov,nan,The White House,nan,https://www.whitehouse.gov/,"Washington, D.C.",nan,WhiteHouse,False,True,True,41.0,0.0,92.0,0.0,https://github.com/WhiteHouse,2012-07-26T01:44:06Z,2024-06-11T15:24:56Z,
2070730,www.loc.gov,nan,Library of Congress,nan,https://www.loc.gov/connect,"Washington, DC",nan,,False,True,True,47.0,0.0,240.0,0.0,https://github.com/LibraryOfCongress,2012-07-31T11:30:33Z,2023-11-16T16:02:34Z,
2079497,hiu.state.gov;state.gov,"U.S. Department of State, Humanitarian Information Unit",Humanitarian Information Unit,nan,https://hiu.state.gov,"Washington, DC",HIU_INFO@state.gov,,False,True,True,71.0,0.0,9.0,0.0,https://github.com/state-hiu,2012-08-01T19:31:40Z,2019-06-27T13:01:40Z,
2095042,ora.wa.gov,nan,Washington State Governor's Office of Regulatory Assistance,nan,http://ora.wa.gov,"Olympia, WA",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/WA-ORA,2012-08-04T16:17:09Z,2016-02-27T02:59:26Z,
2146920,pif.gov;presidentialinnovationfellows.gov,nan,Presidential Innovation Fellows,nan,https://presidentialinnovationfellows.gov,"Washington, D.C.",pif-team@pif.gov,PIFgov,True,True,True,85.0,0.0,14.0,0.0,https://github.com/presidential-innovation-fellows,2012-08-13T20:55:59Z,2024-09-19T18:43:56Z,
2152785,pds.nasa.gov,Tools and resources related to the Planetary Data System (PDS).,PDS Resources,nan,https://pds.nasa.gov/,nan,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/pdsdev,2012-08-14T19:21:14Z,2019-09-24T06:52:58Z,
2191026,www.piercecountywa.gov,"County of Pierce, Washington","Pierce County, WA",nan,https://www.piercecountywa.gov,"Tacoma, WA",nan,,False,True,True,13.0,0.0,1.0,0.0,https://github.com/PierceCountyWA,2012-08-21T16:59:45Z,2023-04-14T20:03:14Z,
2213897,www.opm.gov,nan,US Office of Personnel Management,nan,https://www.opm.gov,"Washington, D.C.",nan,,False,True,True,0.0,0.0,17.0,0.0,https://github.com/usopm,2012-08-24T20:46:07Z,2024-08-14T16:24:40Z,
2237126,anp.lbl.gov,nan,Applied Nuclear Physics - LBNL,nan,https://anp.lbl.gov/,"Berkeley, CA, USA",nan,,False,True,True,32.0,0.0,7.0,0.0,https://github.com/lbl-anp,2012-08-28T20:55:43Z,2020-10-23T19:42:36Z,
2250245,casl.gov;www.casl.gov,nan,Consortium for Advanced Simulation of Light-Water Reactors,nan,http://www.casl.gov/,nan,casl-info@casl.gov,,False,True,True,6.0,0.0,8.0,0.0,https://github.com/CASL,2012-08-30T18:07:05Z,2022-08-17T04:38:11Z,
2349100,project-open-data.cio.gov,nan,Project Open Data,nan,https://project-open-data.cio.gov/,nan,nan,,False,True,True,24.0,0.0,93.0,0.0,https://github.com/project-open-data,2012-09-14T20:04:21Z,2024-06-18T16:53:55Z,2024-06-18T16:53:55Z
2363835,ornl.gov,nan,Repo Moved. See ORNL-SAVA,nan,https://github.com/ornl-sava,"Oak Ridge, Tennessee",jgoodall@ornl.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ornl-situ,2012-09-17T16:40:24Z,2016-02-27T03:33:26Z,
2387173,nci.nih.gov;ncip.nci.nih.gov,nan,National Cancer Informatics Program,nan,http://ncip.nci.nih.gov/,"Rockville, MD",opensource@nci.nih.gov,,False,True,True,159.0,0.0,50.0,0.0,https://github.com/NCIP,2012-09-20T16:15:59Z,2019-06-09T04:59:50Z,
2458911,lanl.gov;codesign.lanl.gov,nan,CoCoMANS,nan,http://codesign.lanl.gov/projects/cocomans,Los Alamos National Laboratory,cocomans-git@lanl.gov,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/cocomans,2012-09-30T20:06:23Z,2017-03-28T21:49:40Z,
2632797,ashevillenc.gov;www.ashevillenc.gov,nan,City of Asheville,nan,http://www.ashevillenc.gov,United States,sbarnwell@ashevillenc.gov,,False,True,True,119.0,0.0,14.0,0.0,https://github.com/cityofasheville,2012-10-23T15:30:26Z,2024-03-06T16:03:41Z,
2641050,www.phila.gov,nan,City of Philadelphia,nan,https://www.phila.gov,"Philadelphia, Pennsylvania",nan,,False,True,True,353.0,0.0,92.0,0.0,https://github.com/CityOfPhiladelphia,2012-10-24T13:38:44Z,2022-09-28T14:59:47Z,
2780258,txdot.gov,nan,Texas Department of Transportation-TPP,nan,https://txdot.gov/,Texas,TPP_GIS@txdot.gov,,False,True,True,25.0,0.0,9.0,0.0,https://github.com/TxDOT,2012-11-12T18:01:00Z,2022-03-25T14:42:26Z,
2781444,llnl.gov;uv-cdat.llnl.gov,Community Data Analysis Tools,CDAT,nan,http://uv-cdat.llnl.gov,Earth,cdat-support@llnl.gov,,False,True,True,93.0,0.0,7.0,0.0,https://github.com/CDAT,2012-11-12T20:56:16Z,2018-03-28T01:05:15Z,
2782318,simx.lanl.gov,nan,SimX: Parallel Simulation Library for Python,nan,http://simx.lanl.gov,nan,nan,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/sim-x,2012-11-12T23:22:53Z,2015-01-18T04:11:50Z,
2984096,www.niaid.nih.gov,nan,Research Technologies Branch - NIAID,nan,http://www.niaid.nih.gov/LabsAndResources/labs/aboutlabs/rtb/Pages/default.aspx,"Bethesda, Maryland",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NIAID-RTB,2012-12-06T21:48:10Z,2016-09-09T02:00:57Z,
3091477,www.az.gov,nan,State of Arizona,nan,www.az.gov,"Phoenix, AZ",nan,,False,True,True,2.0,0.0,5.0,0.0,https://github.com/State-of-Arizona,2012-12-20T17:01:10Z,2024-07-25T22:18:53Z,
3119012,mcs.anl.gov,PETSc is a suite of composable data structures and algorithms for scalable (parallel) solution of scientific applications modeled by PDEs.,Portable Extensible Toolkit for Scientific computing,nan,http://mcs.anl.gov/petsc,nan,nan,,False,True,True,17.0,0.0,44.0,0.0,https://github.com/petsc,2012-12-25T03:11:48Z,2019-11-11T21:42:58Z,
3188813,owi.usgs.gov,nan,USGS-R,nan,https://owi.usgs.gov/R/,nan,nan,,False,True,True,132.0,0.0,88.0,0.0,https://github.com/USGS-R,2013-01-04T21:46:06Z,2017-05-05T16:15:50Z,
3209407,cms.gov,nan,Centers for Medicare & Medicaid Services,nan,http://cms.gov,nan,nan,,False,True,True,210.0,0.0,383.0,0.0,https://github.com/CMSgov,2013-01-07T20:16:03Z,2023-10-27T18:15:19Z,
3212219,www.deq.louisiana.gov,nan,Louisiana Department of Environmental Quality,nan,http://www.deq.louisiana.gov,Louisiana,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ldeq,2013-01-08T03:38:21Z,2020-08-30T17:32:16Z,
3216955,lists.bnl.gov,nan,The perfSONAR-PS Modular Dashboard Organization,nan,nan,nan,ps-dashboard-devel-l@lists.bnl.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/PerfModDash,2013-01-08T15:17:04Z,2016-02-27T05:36:42Z,
3218935,pl.nlm.nih.gov;nlm.nih.gov,nan,National Library of Medicine,nan,pl.nlm.nih.gov,"NIH, Bethesda, MD 20894",pl@nlm.nih.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/national-library-of-medicine,2013-01-08T19:28:26Z,2016-02-27T05:36:58Z,
3228664,ornl.gov,nan,Stucco,nan,http://stucco.github.io/,nan,stucco@ornl.gov,,False,True,True,29.0,0.0,13.0,0.0,https://github.com/stucco,2013-01-09T19:40:48Z,2015-04-27T17:23:02Z,
3302705,nveyak-nsn.gov,nan,The Native Village of Eyak,nan,nveyak-nsn.gov,"Cordova, Alaska",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/nveyak,2013-01-18T04:13:10Z,2016-02-27T05:48:54Z,
3342484,www.geoplatform.gov,nan,GeoPlatform,nan,http://www.geoplatform.gov,"Reston, VA",nan,,False,True,True,17.0,0.0,3.0,0.0,https://github.com/GeoPlatform,2013-01-22T18:51:36Z,2024-10-17T21:16:40Z,
3356833,ocio.doe.gov,nan,Office of the Chief Information Officer,nan,http://ocio.doe.gov/,Washington DC,ociodoe@gmail.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/OCIODOE,2013-01-23T16:40:16Z,2016-04-14T09:43:51Z,
3503743,hawaii.gov,nan,Office of Information Management and Technology ,nan,http://hawaii.gov,"Honolulu, Hawaii",nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/oimt,2013-02-07T17:28:44Z,2016-02-27T06:17:22Z,
3514040,fmrif.nimh.nih.gov,nan,NIMH Functional MRI Facility,nan,http://fmrif.nimh.nih.gov,"Bethesda, MD",nan,,False,True,True,80.0,0.0,11.0,0.0,https://github.com/nih-fmrif,2013-02-08T19:12:27Z,2024-01-22T15:18:46Z,
3606945,www.hawaii.gov;eHawaii.gov,nan,eHawaii.gov,nan,http://www.hawaii.gov,"Honolulu, HI",nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/eHawaii,2013-02-15T23:39:12Z,2016-02-27T06:33:15Z,
3706120,mcc.gov;data.mcc.gov,nan,Millennium Challenge Corporation,nan,data.mcc.gov,"Washington, DC; Global",opendata@mcc.gov,,False,True,True,6.0,0.0,4.0,0.0,https://github.com/mcc-gov,2013-02-26T15:26:13Z,2023-03-07T08:06:55Z,
3753398,buildings.lbl.gov,nan,Berkeley Lab - Modeling & Simulation,nan,https://buildings.lbl.gov/modeling-simulation,nan,nan,,False,True,True,19.0,0.0,33.0,0.0,https://github.com/lbl-srg,2013-03-03T05:09:58Z,2022-05-02T21:50:20Z,
3768738,search.digitalgov.gov;support.digitalgov.gov,nan,DigitalGov Search,nan,http://search.digitalgov.gov/,"Washington, DC",search@support.digitalgov.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/usasearch,2013-03-04T20:28:00Z,2014-07-21T15:37:15Z,
3775839,nist.gov;bws.nist.gov,nan,NIST Biometric Web Services,nan,http://bws.nist.gov/,"Gaithersburg, MD",kevin.mangold@nist.gov,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/NIST-BWS,2013-03-05T12:20:18Z,2018-07-17T17:55:42Z,
3812119,www.ncbi.nlm.nih.gov;ncbi.nlm.nih.gov,nan,NCBI - National Center for Biotechnology Information/NLM/NIH,nan,http://www.ncbi.nlm.nih.gov,nan,github-tools@ncbi.nlm.nih.gov,,False,True,True,159.0,0.0,1745.0,0.0,https://github.com/ncbi,2013-03-08T19:57:55Z,2023-04-03T20:30:31Z,
3835395,bayareametro.gov,nan,metrotranscom,nan,http://bayareametro.gov,"San Francisco, CA",@bayareametro.gov,,False,True,True,8.0,0.0,7.0,0.0,https://github.com/metrotranscom,2013-03-11T19:52:17Z,2024-02-14T06:09:47Z,
3855370,inl.gov,Open Source Software From Idaho National Laboratory,Idaho National Laboratory,nan,https://inl.gov,"Idaho, US",cody.permann@inl.gov,,True,True,True,125.0,0.0,348.0,0.0,https://github.com/idaholab,2013-03-13T15:37:58Z,2024-06-25T23:49:14Z,
3866754,www.olcf.ornl.gov;olcf.ornl.gov,nan,Oak Ridge Leadership Computing Facility,nan,http://www.olcf.ornl.gov,"Oak Ridge, TN",help@olcf.ornl.gov,,False,True,True,109.0,0.0,106.0,0.0,https://github.com/olcf,2013-03-14T17:27:53Z,2022-03-03T15:18:06Z,
3894610,its.ny.gov,The official GitHub account of New York State Office of IT Services. ,New York State ,nan,nan,"Albany, New York",innovate@its.ny.gov,,False,True,True,7.0,0.0,73.0,0.0,https://github.com/ny,2013-03-18T02:37:06Z,2022-09-15T16:31:15Z,
3912274,www.ca.gov,This is the official Organization on GitHub for the Great State of California.,State of California,nan,https://www.ca.gov/,"Sacramento, California",nan,,False,True,True,14.0,0.0,26.0,0.0,https://github.com/StateOfCalifornia,2013-03-19T17:16:53Z,2023-07-05T23:30:22Z,
3987867,comptroller.nyc.gov,nan,"Office of the Comptroller, City of New York",nan,https://comptroller.nyc.gov/,"New York, NY, USA",nan,,False,True,True,4.0,0.0,9.0,0.0,https://github.com/NYCComptroller,2013-03-27T18:21:38Z,2023-02-28T19:16:06Z,
4051799,www.usaid.gov;usaid.gov,USAID is the lead U.S. Government agency that works to end extreme global poverty. Find our privacy policy at www.usaid.gov/privacy-policy,United States Agency for International Development,nan,http://www.usaid.gov,"Washington, DC",dataservices@usaid.gov,,False,True,True,8.0,0.0,15.0,0.0,https://github.com/USAID,2013-04-03T18:55:49Z,2020-07-27T17:51:19Z,
4061889,www.nhlbi.nih.gov,"Provides global leadership for a research, training, and education program to promote the prevention and treatment of heart, lung, and blood disorders.","National Heart, Lung and Blood Institute",nan,http://www.nhlbi.nih.gov/,"Bethesda, MD",nan,nih_nhlbi,False,True,True,2.0,0.0,8.0,0.0,https://github.com/NHLBI,2013-04-04T18:29:07Z,2024-09-05T15:22:05Z,
4072697,www.oregonmetro.gov,nan,Oregon Metro,nan,https://www.oregonmetro.gov,"Portland, OR",nan,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/ORMetro,2013-04-05T20:51:28Z,2024-11-17T18:48:32Z,
4109921,water.ca.gov,nan,California State GIS User Group,nan,nan,"California, USA",christina.boggs@water.ca.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CaliforniaStateGISUserGroup,2013-04-10T01:20:50Z,2019-05-07T08:59:19Z,
4116634,dot.gov;www.transportation.gov,nan,US Department of Transportation,nan,https://www.transportation.gov/,"Washington, DC",open@dot.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/USDOT,2013-04-10T15:25:53Z,2019-09-01T17:46:34Z,
4238387,geographic.texas.gov,"Texas Geographic Information Office, a division of the Texas Water Development Board",Texas Geographic Information Office,nan,https://geographic.texas.gov,"Austin, TX",nan,,False,True,True,60.0,0.0,15.0,0.0,https://github.com/TNRIS,2013-04-23T19:29:47Z,2024-03-11T16:27:15Z,
