id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
349375,nan,Directgov Innovate,nan,http://innovate.direct.gov.uk/,London,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/directgov-innovate,2010-07-30T15:15:50Z,2016-02-26T23:19:14Z,
425006,nan,National Library of Australia,nan,https://www.nla.gov.au/,Canberra,nan,,False,True,True,75.0,0.0,16.0,0.0,https://github.com/nla,2010-10-03T02:41:40Z,2024-11-06T21:18:53Z,
492541,nan,NSW State Archives,nan,http://www.records.nsw.gov.au,"Sydney, Australia",nan,,False,True,True,20.0,0.0,2.0,0.0,https://github.com/srnsw,2010-11-22T22:51:58Z,2018-03-06T03:36:27Z,
541492,nan,Demoiselle,nan,https://www.frameworkdemoiselle.gov.br/,Brazil,demoiselle-devel@lists.sourceforge.net,,False,True,True,29.0,0.0,19.0,0.0,https://github.com/demoiselle,2010-12-30T11:49:11Z,2021-08-05T17:20:22Z,
585305,nan,Los Alamos National Laboratory,nan,https://www.lanl.gov/,"Los Alamos, New Mexico, USA",github-register@lanl.gov,,True,True,True,478.0,0.0,424.0,0.0,https://github.com/lanl,2011-01-26T20:40:10Z,2021-11-09T21:11:59Z,
596977,nan,Government Digital Service,nan,https://gds.blog.gov.uk/,"The White Chapel Building, 10 Whitechapel High Street, London E1 8QS",nan,,False,True,True,1638.0,0.0,1053.0,0.0,https://github.com/alphagov,2011-02-02T15:45:37Z,2024-10-24T14:24:55Z,
614813,"Toitū Te Whenua LINZ is the New Zealand Government's lead agency for location and property information, Crown land and managing overseas investment.",Toitū Te Whenua Land Information New Zealand,nan,https://www.linz.govt.nz/,New Zealand,applicationsupport@linz.govt.nz,landinfonz,True,False,False,160.0,0.0,98.0,0.0,https://github.com/linz,2011-02-12T20:05:35Z,2023-11-30T01:04:01Z,
630302,Information & Technology Services department,"City of Bloomington, Indiana",nan,http://bloomington.in.gov,"Bloomington, IN",dev@bloomington.in.gov,,False,True,True,135.0,0.0,11.0,0.0,https://github.com/City-of-Bloomington,2011-02-21T17:00:52Z,2024-11-14T12:24:30Z,
632838,nan,The Federal Communications Commission,nan,https://fcc.gov,"Washington, D.C.",developer@fcc.gov,,False,True,True,98.0,0.0,84.0,0.0,https://github.com/FCC,2011-02-22T22:07:10Z,2024-04-02T02:17:03Z,
643070,The U.S. General Services Administration,U.S. General Services Administration,nan,https://open.gsa.gov,"1800 F Street NW, Washington DC 20405",gsa-github.support@gsa.gov,,False,True,True,1029.0,0.0,715.0,0.0,https://github.com/GSA,2011-02-28T17:52:47Z,2024-09-18T19:20:48Z,
650200,nan,NOPSEMA,nan,www.nopsema.gov.au,Perth Australia,nan,,False,True,True,9.0,0.0,0.0,0.0,https://github.com/offshore-safety,2011-03-04T03:04:17Z,2022-05-25T05:45:01Z,
690381,nan,City of Cambridge GIS,nan,www.cambridgema.gov/gis,"Cambridge, MA",nan,,False,True,True,26.0,0.0,10.0,0.0,https://github.com/cambridgegis,2011-03-25T13:47:29Z,2020-05-22T23:30:18Z,
709415,Utah Geospatial Resource Center: Location Matters.,UGRC,nan,https://gis.utah.gov/,United States of America,ugrc@utah.gov,maputah,False,True,True,198.0,1.0,27.0,0.0,https://github.com/agrc,2011-04-04T21:28:11Z,2024-09-11T17:29:35Z,
731966,nan,Newport Beach Public Library,nan,http://newportbeachca.gov/nbpl,Beautiful Newport Beach in sunny southern California,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NBPLwebsite,2011-04-15T16:49:08Z,2014-06-17T23:40:14Z,
784789,nan,EERE,nan,http://eere.energy.gov,nan,nan,,False,True,True,6.0,0.0,2.0,0.0,https://github.com/EEREweb,2011-05-12T21:07:40Z,2022-01-20T16:22:14Z,
840538,nan,eGovPDX,nan,www.portland.gov,"Portland, Oregon",nan,,False,True,True,11.0,0.0,4.0,0.0,https://github.com/eGovPDX,2011-06-09T17:57:19Z,2023-06-03T07:14:02Z,
848102,ReadOpen Data initiative here: https://www.nasa.gov/open/ & Instructions here: https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,NASA,nan,https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,United States of America,nasa-data@lists.arc.nasa.gov,,False,True,True,547.0,0.0,5813.0,0.0,https://github.com/nasa,2011-06-13T22:19:22Z,2024-07-29T20:40:50Z,
872044,"Marine Mammal Laboratory science developers at the NOAA Fisheries Alaska Fisheries Science Center in Seattle, WA",NOAA Fisheries AFSC Marine Mammal Lab,nan,https://www.fisheries.noaa.gov/about/marine-mammal-laboratory,"Seattle, Washington",nan,,False,True,True,21.0,0.0,16.0,0.0,https://github.com/NMML,2011-06-23T22:39:18Z,2022-02-04T18:30:58Z,
943248,nan,Dataprev,nan,https://portal.dataprev.gov.br,"Brasília, Brazil",nan,,False,True,True,14.0,0.0,6.0,0.0,https://github.com/dataprev,2011-07-27T23:56:36Z,2024-11-18T12:22:32Z,
957578,Computing that is highly performant,High-Performance Computing,nan,http://hpc.github.io/,"Earth, Milky Way Galaxy",github-hpc@lanl.gov,,False,True,True,76.0,0.0,143.0,0.0,https://github.com/hpc,2011-08-03T21:42:57Z,2021-07-22T23:04:35Z,
977046,nan,WSDOT - Transportation Data and GIS Office,nan,http://www.wsdot.wa.gov/mapsdata/tdgo_home.htm,"7345 Linderson Way SW, Tumwater, WA 98501",nan,,False,True,True,158.0,0.0,4.0,0.0,https://github.com/WSDOT-GIS,2011-08-12T23:21:40Z,2024-02-15T17:19:18Z,
986851,nan,Energy.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/energygov,2011-08-17T18:51:56Z,2022-08-03T19:15:30Z,
1020090,USAGov,USA.gov,nan,http://usa.gov,United States of America,usagov-developers@gsa.gov,,False,True,True,39.0,0.0,66.0,0.0,https://github.com/usagov,2011-09-01T17:54:57Z,2024-09-18T19:20:48Z,
1091434,"By integrating our diverse scientific expertise, we understand complex natural science phenomena and provide scientific products that lead to solutions.",U.S. Geological Survey,nan,https://www.usgs.gov/,"Reston, VA, USA",gs_help_git@usgs.gov,,False,True,True,158.0,0.0,302.0,0.0,https://github.com/usgs,2011-09-30T00:38:56Z,2024-11-17T12:21:25Z,
1100684,nan,ACMA e-Security Operations Section,nan,http://www.acma.gov.au/,"Melbourne, Australia",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ACMA-eSec-Ops,2011-10-04T03:18:36Z,2019-09-18T01:41:21Z,
1107934,nan,OntarioMNDM,nan,www.mndm.gov.on.ca,"Ontario, Canada",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/OntarioMNDM,2011-10-06T15:59:31Z,2016-02-27T00:55:49Z,
1107978,nan,City of New York,nan,http://nyc.gov/,New York City,nan,,False,True,True,107.0,0.0,119.0,0.0,https://github.com/CityOfNewYork,2011-10-06T16:15:45Z,2022-09-15T13:57:34Z,
1110487,nan,U.S. National Archives,nan,https://www.archives.gov/developer,United States ,developer@nara.gov,,False,True,True,45.0,0.0,74.0,0.0,https://github.com/usnationalarchives,2011-10-07T15:09:36Z,2024-09-22T13:21:28Z,
1122570,nan,JGI,nan,www.jgi.doe.gov,"Walnut Creek, CA",nan,,False,True,True,40.0,0.0,7.0,0.0,https://github.com/JGI-Bioinformatics,2011-10-12T14:05:00Z,2024-10-05T02:29:44Z,
1126069,"Since 1916, the American people have entrusted the National Park Service with the care of their national parks.",National Park Service,nan,https://www.nps.gov,United States of America,nan,,False,True,True,130.0,0.0,183.0,0.0,https://github.com/nationalparkservice,2011-10-13T16:03:45Z,2024-02-12T08:00:08Z,
1126919,nan,Government Executive,nan,https:///www.govexec.com,nan,nan,,False,True,True,24.0,0.0,0.0,0.0,https://github.com/Govexec,2011-10-13T21:16:53Z,2024-11-13T08:14:15Z,
1148002,Department for Energy Security & Net Zero,DESNZ,nan,https://intranet.beis.gov.uk/,United Kingdom,2050pathways@beis.gov.uk,,False,True,True,37.0,0.0,4.0,0.0,https://github.com/decc,2011-10-24T11:30:35Z,2024-07-24T07:22:25Z,
1233681,nan,Bureau of Educational & Cultural Affairs,nan,http://eca.state.gov,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/ECA-Websites,2011-12-01T14:54:12Z,2024-11-24T12:21:06Z,
1236619,nan,Earth System Grid Federation,nan,http://esgf.llnl.gov,Earth,nan,,False,True,True,74.0,0.0,30.0,0.0,https://github.com/ESGF,2011-12-02T17:52:25Z,2020-04-21T21:35:46Z,
1252476,"The VHA Innovation Program identifies, tests, and evaluates innovative solutions to help VA better serve Veterans",VHA Innovations,nan,https://www.innovation.va.gov,United States of America,nan,,False,True,True,35.0,0.0,6.0,0.0,https://github.com/VHAINNOVATIONS,2011-12-09T15:41:43Z,2024-10-31T19:38:31Z,
1256328,Official organization account for the Advanced Distributed Learning Initiative.,Advanced Distributed Learning (ADL) Initiative,nan,https://www.adlnet.gov,"Alexandria, VA and Orlando, FL",adlhelpdesk@adlnet.gov,,True,True,True,64.0,0.0,118.0,0.0,https://github.com/adlnet,2011-12-12T01:50:29Z,2024-09-11T14:44:42Z,
1264411,nan,National Geophysical Data Center,nan,http://www.ngdc.noaa.gov,"Boulder, CO",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/ngdc,2011-12-15T01:00:24Z,2023-03-09T17:15:19Z,
1304320,Protecting Human Health and the Environment,U.S. Environmental Protection Agency,nan,https://www.epa.gov,United States of America,nan,EPA,True,True,True,487.0,0.0,455.0,0.0,https://github.com/USEPA,2012-01-04T16:28:10Z,2024-10-03T12:57:05Z,
1380484,nan,National Energy Research Scientific Computing Center (NERSC),nan,www.nersc.gov,"Berkeley, CA",nan,,False,True,True,169.0,0.0,93.0,0.0,https://github.com/NERSC,2012-01-25T22:04:33Z,2024-07-10T20:10:15Z,
1400004,nan,Parliament Of Victoria,nan,www.parliament.vic.gov.au,"Victoria, Australia",nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/pov,2012-02-02T01:16:41Z,2016-02-27T01:32:57Z,
1423664,Metadata Encoding and Transmission Standard,METS Editorial Board,nan,http://www.loc.gov/standards/mets/,nan,METS@LISTSERV.LOC.GOV,,False,True,True,10.0,0.0,9.0,0.0,https://github.com/mets,2012-02-09T17:05:41Z,2020-10-29T23:20:59Z,
1466514,nan,ExMatEx,nan,http://exmatex.org,"Los Alamos, New Mexico, USA",exmatex-git@lanl.gov,,False,True,True,14.0,0.0,2.0,0.0,https://github.com/exmatex,2012-02-23T17:55:13Z,2021-11-09T21:11:59Z,
1470878,Please see our Vulnerability Disclosure Policy in the following link: https://www.hhs.gov/vulnerability-disclosure-policy/index.html,U.S. Department of Health & Human Services,nan,https://www.hhs.gov/about/agencies/asa/ocio/index.html,nan,HHS_GitHub_Service_Desk@hhs.gov,,False,True,True,155.0,0.0,89.0,0.0,https://github.com/HHS,2012-02-24T20:26:18Z,2024-09-26T15:18:13Z,
1475931,nan,Arkansas.gov,nan,www.arkansas.gov,"Little Rock, AR",nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/nic-arkansas,2012-02-26T14:37:00Z,2014-06-10T20:05:00Z,
1481847,nan,Legislation at The National Archives,nan,nan,United Kingdom,data.legislation@nationalarchives.gov.uk,,False,True,True,7.0,0.0,8.0,0.0,https://github.com/legislation,2012-02-28T12:46:02Z,2024-09-26T09:57:28Z,
1482648,Repos for govloop.com and academy.govloop.com,GovLoop,nan,https://www.govloop.com,"Washington, D.C.",leah@govloop.com,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/govloop,2012-02-28T17:35:28Z,2022-12-14T10:00:11Z,
1487607,nan,Australian Nuclear Science and Technology Organisation,nan,www.ansto.gov.au,nan,nan,,False,True,True,6.0,0.0,4.0,0.0,https://github.com/ANSTO,2012-03-01T05:54:56Z,2023-11-22T04:51:03Z,
1541824,nan,dados.gov.br,nan,dados.gov.br,Brazil,nan,,False,True,True,24.0,0.0,104.0,0.0,https://github.com/dadosgovbr,2012-03-15T20:55:36Z,2015-04-24T22:05:52Z,
1616573,xAPI Profile for LMS systems,The cmi5 Project,nan,https://adlnet.gov/,nan,nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/AICC,2012-04-05T19:31:01Z,2021-05-24T22:06:19Z,
1621415,Source code for the GovTrack.us website.,GovTrack.us,nan,https://www.govtrack.us,"Washington, DC, USA",hello@govtrack.us,,False,True,True,26.0,0.0,93.0,0.0,https://github.com/govtrack,2012-04-07T15:39:38Z,2021-10-22T22:42:34Z,
1637814,nan,Venezolana de Televisión,nan,http://www.vtv.gov.ve/,Venezuela,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/VTV,2012-04-12T18:47:33Z,2020-01-22T22:43:31Z,
1641150,nan,SLNC Digital Team,nan,https://statelibrary.ncdcr.gov/,"Raleigh, NC",digital.info@dncr.nc.gov,,False,True,True,10.0,0.0,2.0,0.0,https://github.com/SLNC-DIMP,2012-04-13T17:54:25Z,2024-01-11T17:22:16Z,
1641244,nan,nan,nan,www.eia.gov,"Washington, DC, USA",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/USEIA,2012-04-13T18:34:26Z,2016-02-27T02:02:06Z,
1659446,nan,WAAS,nan,waas.faa.gov,"Oklahoma City, OK",nan,,False,True,True,1.0,0.0,4.0,0.0,https://github.com/waas,2012-04-19T14:05:46Z,2023-09-07T17:12:06Z,
1682153,nan,Broadcasting Board of Governors,nan,https://www.bbg.gov,"Washington, D.C. ",nan,,False,True,True,28.0,0.0,4.0,0.0,https://github.com/BBGInnovate,2012-04-26T14:31:22Z,2018-04-04T19:51:30Z,
1693949,NYC Department of Transportation (NYC DOT) code repository,NYCDOT,nan,http://nyc.gov/dot,NYC,nan,,False,True,True,13.0,0.0,15.0,0.0,https://github.com/nycdot,2012-04-30T21:50:46Z,2024-06-03T23:43:05Z,
1769782,nan,GOVCERT.LU,nan,https://www.govcert.lu,Luxembourg,nan,govcert_lu,True,True,True,21.0,0.0,10.0,0.0,https://github.com/GOVCERT-LU,2012-05-23T12:41:49Z,2024-11-14T12:25:33Z,
1771365,Source code repositories from NCATS.,National Center for Advancing Translational Sciences,nan,https://ncats.nih.gov,"Bethesda, Maryland",info@ncats.nih.gov,ncats_nih_gov,False,True,True,131.0,0.0,62.0,0.0,https://github.com/ncats,2012-05-23T19:39:15Z,2024-06-11T21:44:07Z,
1785442,JNCC is the statutory adviser to Government on UK and international nature conservation.,Joint Nature Conservation Committee,nan,http://jncc.gov.uk/,"Peterborough, Aberdeen & Lancaster, UK",nan,,False,True,True,77.0,0.0,14.0,0.0,https://github.com/jncc,2012-05-28T12:10:15Z,2023-04-18T09:11:10Z,
1817426,nan,City and County of Honolulu,nan,honolulu.gov,"Honolulu, HI",nan,,False,True,True,10.0,0.0,6.0,0.0,https://github.com/Honolulu,2012-06-05T00:46:51Z,2016-02-27T02:24:01Z,
1820436,nan,CDC Public Health Informatics Lab,nan,https://www.philab.cdc.gov/,Atlanta,InformaticsLab@cdc.gov,,False,True,True,95.0,0.0,15.0,0.0,https://github.com/informaticslab,2012-06-05T18:42:26Z,2022-06-22T18:08:03Z,
1861252,nan,City of Sydney,nan,http://www.cityofsydney.nsw.gov.au/,Sydney,nan,,False,True,True,0.0,2.0,1.0,0.0,https://github.com/cityofsydney,2012-06-18T07:16:45Z,2023-06-20T07:18:13Z,
1863023,nan,Rwanda Biomedical Center - EMR Team,nan,http://emr.moh.gov.rw,Rwanda,nan,,False,True,True,40.0,0.0,2.0,0.0,https://github.com/rwanda-rbc-emr,2012-06-18T14:44:27Z,2016-03-24T10:13:03Z,
1876419,nan,The National Archives,nan,http://www.nationalarchives.gov.uk,"Kew, Richmond, UK",digitalpreservation@nationalarchives.gov.uk,,False,True,True,31.0,0.0,25.0,0.0,https://github.com/digital-preservation,2012-06-21T10:53:36Z,2024-09-26T09:35:31Z,
1893876,nan,data.gov.uk - Cabinet Office,nan,nan,nan,nan,,False,True,True,88.0,0.0,3.0,0.0,https://github.com/datagovuk,2012-06-26T11:54:32Z,2024-06-20T19:44:01Z,2023-11-28T10:55:41Z
1906800,nan,National Renewable Energy Laboratory,nan,http://www.nrel.gov,"Golden, CO",nan,,False,True,True,653.0,0.0,924.0,0.0,https://github.com/NREL,2012-06-29T17:27:07Z,2021-03-25T18:24:50Z,
1916124,GitHub organization for climate related software of the Argonne National Laboratory's Mathematics and Computer Science Division,MCS Climate Modeling Group,nan,http://climate.mcs.anl.gov,"Argonne, IL",jacob@mcs.anl.gov,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/MCSclimate,2012-07-02T23:34:10Z,2016-09-27T00:41:13Z,
1971769,nan,Wisconsin Circuit Courts Automation Program (CCAP),nan,http://www.wicourts.gov,"Madison, WI",nan,,False,True,True,52.0,0.0,0.0,0.0,https://github.com/ccap,2012-07-13T20:00:53Z,2016-02-27T02:43:22Z,
1985200,nan,nan,nan,http://institutes.lanl.gov/plfs,Los Alamos,nan,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/plfs,2012-07-16T15:37:24Z,2016-02-27T02:45:03Z,
1985219,nan,Lichfield District Council,nan,http://www.lichfielddc.gov.uk/,"Lichfield, UK",nan,,False,True,True,7.0,0.0,0.0,0.0,https://github.com/Lichfield-District-Council,2012-07-16T15:39:54Z,2016-02-27T02:45:04Z,
2004671,nan,Earth System CoG,nan,http://earthsystemcog.org/,nan,cog_support@list.woc.noaa.gov,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/EarthSystemCoG,2012-07-19T11:06:29Z,2015-04-21T13:57:09Z,
2043291,nan,Jabatan Perkhidmatan Awam,nan,http://www.jpa.gov.my,"Putrajaya, Malaysia",portalteam@jpa.gov.my,,False,True,True,9.0,0.0,0.0,0.0,https://github.com/jpagov,2012-07-25T23:25:37Z,2024-11-21T12:24:25Z,
2043741,nan,The White House,nan,https://www.whitehouse.gov/,"Washington, D.C.",nan,WhiteHouse,False,True,True,41.0,0.0,92.0,0.0,https://github.com/WhiteHouse,2012-07-26T01:44:06Z,2024-06-11T15:24:56Z,
2066612,nan,Prefeitura Municipal de Osório,nan,http://www.osorio.rs.gov.br,Osório / RS,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/prefeituramunicipalosorio,2012-07-30T18:04:04Z,2019-01-23T11:57:17Z,
2070730,nan,Library of Congress,nan,https://www.loc.gov/connect,"Washington, DC",nan,,False,True,True,47.0,0.0,240.0,0.0,https://github.com/LibraryOfCongress,2012-07-31T11:30:33Z,2023-11-16T16:02:34Z,
2079497,"U.S. Department of State, Humanitarian Information Unit",Humanitarian Information Unit,nan,https://hiu.state.gov,"Washington, DC",HIU_INFO@state.gov,,False,True,True,71.0,0.0,9.0,0.0,https://github.com/state-hiu,2012-08-01T19:31:40Z,2019-06-27T13:01:40Z,
2095042,nan,Washington State Governor's Office of Regulatory Assistance,nan,http://ora.wa.gov,"Olympia, WA",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/WA-ORA,2012-08-04T16:17:09Z,2016-02-27T02:59:26Z,
2146920,nan,Presidential Innovation Fellows,nan,https://presidentialinnovationfellows.gov,"Washington, D.C.",pif-team@pif.gov,PIFgov,True,True,True,85.0,0.0,14.0,0.0,https://github.com/presidential-innovation-fellows,2012-08-13T20:55:59Z,2024-09-19T18:43:56Z,
2152785,Tools and resources related to the Planetary Data System (PDS).,PDS Resources,nan,https://pds.nasa.gov/,nan,nan,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/pdsdev,2012-08-14T19:21:14Z,2019-09-24T06:52:58Z,
2191026,"County of Pierce, Washington","Pierce County, WA",nan,https://www.piercecountywa.gov,"Tacoma, WA",nan,,False,True,True,13.0,0.0,1.0,0.0,https://github.com/PierceCountyWA,2012-08-21T16:59:45Z,2023-04-14T20:03:14Z,
2203574,nan,Ministry of Justice,nan,https://www.justice.gov.uk/,"London, UK",nan,,True,True,True,2195.0,0.0,578.0,0.0,https://github.com/ministryofjustice,2012-08-23T11:22:38Z,2024-11-25T16:21:10Z,
2213897,nan,US Office of Personnel Management,nan,https://www.opm.gov,"Washington, D.C.",nan,,False,True,True,0.0,0.0,17.0,0.0,https://github.com/usopm,2012-08-24T20:46:07Z,2024-08-14T16:24:40Z,
2237126,nan,Applied Nuclear Physics - LBNL,nan,https://anp.lbl.gov/,"Berkeley, CA, USA",nan,,False,True,True,32.0,0.0,7.0,0.0,https://github.com/lbl-anp,2012-08-28T20:55:43Z,2020-10-23T19:42:36Z,
2250245,nan,Consortium for Advanced Simulation of Light-Water Reactors,nan,http://www.casl.gov/,nan,casl-info@casl.gov,,False,True,True,6.0,0.0,8.0,0.0,https://github.com/CASL,2012-08-30T18:07:05Z,2022-08-17T04:38:11Z,
2326605,nan,Gabinete Digital RS,nan,http://gabinetedigital.rs.gov.br,"Porto Alegre, RS",gabinetedigital@googlegroups.com,,False,True,True,21.0,0.0,0.0,0.0,https://github.com/gabinetedigital,2012-09-11T18:32:54Z,2015-02-10T13:52:51Z,
2340546,"Local authority in the city of Brighton & Hove, United Kingdom",Brighton & Hove City Council,nan,https://new.brighton-hove.gov.uk,Brighton & Hove,nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/brighton-hove-gov-uk,2012-09-13T16:04:53Z,2019-10-31T10:51:52Z,
2349100,nan,Project Open Data,nan,https://project-open-data.cio.gov/,nan,nan,,False,True,True,24.0,0.0,93.0,0.0,https://github.com/project-open-data,2012-09-14T20:04:21Z,2024-06-18T16:53:55Z,2024-06-18T16:53:55Z
2363835,nan,Repo Moved. See ORNL-SAVA,nan,https://github.com/ornl-sava,"Oak Ridge, Tennessee",jgoodall@ornl.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ornl-situ,2012-09-17T16:40:24Z,2016-02-27T03:33:26Z,
2364299,Republic of the Philippines,GOVPH,nan,http://www.gov.ph,"Manila, Philippines",webmaster@pcdspo.gov.ph,,False,True,True,6.0,0.0,1.0,0.0,https://github.com/govph,2012-09-17T17:51:54Z,2020-01-22T22:51:35Z,
2387173,nan,National Cancer Informatics Program,nan,http://ncip.nci.nih.gov/,"Rockville, MD",opensource@nci.nih.gov,,False,True,True,159.0,0.0,50.0,0.0,https://github.com/NCIP,2012-09-20T16:15:59Z,2019-06-09T04:59:50Z,
2458911,nan,CoCoMANS,nan,http://codesign.lanl.gov/projects/cocomans,Los Alamos National Laboratory,cocomans-git@lanl.gov,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/cocomans,2012-09-30T20:06:23Z,2017-03-28T21:49:40Z,
2477494,Modelling Infrastructure Support Systems at Met Office,Met Office Modelling Infrastructure Support Systems,nan,http://www.metoffice.gov.uk/research/weather/weather-science-it/modelling-support,"Met Office, Exeter, UK",metomi@metoffice.gov.uk,,True,True,True,9.0,0.0,11.0,0.0,https://github.com/metomi,2012-10-03T07:44:04Z,2020-04-15T09:28:59Z,
2533377,nan,DCCEEW,nan,https://www.dcceew.gov.au/,"Canberra, Australia",nan,,False,True,True,27.0,0.0,3.0,0.0,https://github.com/envris,2012-10-11T02:33:32Z,2024-10-30T04:36:37Z,
2563365,nan,Instituto de Desarrollo Urbano - IDU,nan,http://www.idu.gov.co,Bogotá - Colombia,nan,,False,True,True,10.0,0.0,0.0,0.0,https://github.com/idu-bogota,2012-10-15T10:46:26Z,2016-02-27T04:00:41Z,
2605105,nan,along,nan,www.pahang.gov.my,malaysia,turi16@ymail.com,,False,True,True,21.0,0.0,1.0,0.0,https://github.com/Bathrisyah,2012-10-20T07:43:22Z,2016-02-27T04:06:50Z,
2632797,nan,City of Asheville,nan,http://www.ashevillenc.gov,United States,sbarnwell@ashevillenc.gov,,False,True,True,119.0,0.0,14.0,0.0,https://github.com/cityofasheville,2012-10-23T15:30:26Z,2024-03-06T16:03:41Z,
2641050,nan,City of Philadelphia,nan,https://www.phila.gov,"Philadelphia, Pennsylvania",nan,,False,True,True,353.0,0.0,92.0,0.0,https://github.com/CityOfPhiladelphia,2012-10-24T13:38:44Z,2022-09-28T14:59:47Z,
2684091,nan,East Sussex County Council,nan,https://www.eastsussex.gov.uk,"East Sussex, UK #localgov",webstaff@eastsussex.gov.uk,,False,True,True,93.0,0.0,2.0,0.0,https://github.com/east-sussex-county-council,2012-10-30T14:20:23Z,2016-03-12T15:40:06Z,
2692786,nan,Tribunal Regional Eleitoral do RS,nan,http://www.tre-rs.gov.br,"Porto Alegre, Brasil",nan,,False,True,True,11.0,0.0,3.0,0.0,https://github.com/tre-rs,2012-10-31T16:41:55Z,2024-02-11T21:53:41Z,
2774550,nan,Department of Industry,nan,www.industry.gov.au,"Canberra, Australia",web.development@industry.gov.au,,False,True,True,16.0,0.0,0.0,0.0,https://github.com/innovationgovau,2012-11-12T01:04:25Z,2015-03-22T23:02:32Z,
2780258,nan,Texas Department of Transportation-TPP,nan,https://txdot.gov/,Texas,TPP_GIS@txdot.gov,,False,True,True,25.0,0.0,9.0,0.0,https://github.com/TxDOT,2012-11-12T18:01:00Z,2022-03-25T14:42:26Z,
