,username,Unique repos,Total Contributions
149,mwernimont,29,1825
150,ChrisBarker-NOAA,29,3497
151,nickbristow,29,684
152,tacaswell,29,677
153,tclune,29,1118
154,KyleEvers,29,439
155,dblodgett-usgs,28,3621
156,hbillings,28,1479
157,climbfuji,28,527
158,tbaxter-18f,28,676
159,kjacobsen16,28,963
160,catherinedevlin,27,986
161,jseppi,27,585
162,AustinSMueller,27,1416
163,GregPangborn,27,909
164,bushong1,27,531
165,yozlet,27,988
166,LindsayYoung,27,3126
167,waldoj,27,276
168,emartinez-usgs,27,2279
169,jameshochadel,27,800
170,thnkslprpt,27,299
171,drewbo,27,999
172,jpadilla-usgs,27,71
173,michael-fleming,27,5468
174,FrancisPoe,27,1044
175,vdavez,27,195
176,dzbaker,27,1436
177,jeremyzilar,26,4311
178,rsignell-usgs,26,920
179,Hang-Lei-NOAA,26,302
180,crtrott,26,6064
181,dan-du-car,26,1118
182,afeijoo,26,834
183,andybeet,26,2353
184,h-m-f-t,26,1341
185,axelstudios,26,2544
186,randyhart,25,109
187,jphickey,25,1290
188,skliper,25,1133
189,daniel-thom,25,4254
190,jbarnicle,25,226
191,dillmanaNIH,25,42
192,mhearne-usgs,25,3332
193,ibaned,25,8699
194,davidbeckingsale,25,4452
195,heymatthenry,25,884
196,jhollist,25,2807
197,pauliejes,25,58
198,wdconinc,25,3108
199,scanon,25,852
200,tadhg-ohiggins,25,990
201,keith-ratcliffe,25,443
202,brentryanjohnson,25,287
203,ianhbell,25,3461
204,leahbannon,25,672
205,padilla410,25,814
206,paulbourelly999,25,568
207,kjrush,24,2579
208,snallamothu,24,202
209,drewry,24,288
210,riverma,24,598
211,sliu008,24,611
212,danielballan,24,192
213,dalg24,24,6308
214,jmarrec,24,9128
215,btylerburton,24,1118
216,MathewBiddle,24,1041
217,sashakames,24,1594
218,Theresa-Gainsburg,24,24
219,jtbaird,24,608
220,ljwolford,24,320
221,blacktm,24,255
222,jiwalker-usgs,23,1082
223,park-brian,23,4512
224,tdlowden,23,510
225,bena-nasa,23,1246
226,sb-benohe,23,232
227,LinaMuryanto,23,448
228,greggersh,23,1468
229,bciv,23,126
230,kbenne,23,4576
231,rplzzz,23,1433
232,aduth,23,2306
233,Tanuj-D,23,23
234,echappen,23,833
235,astrogeco,23,2037
236,hcorson-dosch-usgs,23,2779
237,alexsobledotgov,23,1621
238,OpenGlobe,23,309
239,mejiaj,22,3713
240,MishkaMN,22,622
241,Jkrzy,22,668
242,zarrarkhan,22,1111
243,GUI,22,8402
244,tloubrieu-jpl,22,278
245,adrienbernede,22,2342
246,brianloss,22,937
247,igorkorenfeld,22,1284
248,danielnaab,22,2651
249,sknep,22,806
250,jsmigovsky,22,387
251,jlconlin,22,1666
252,mvogelgesang,22,283
253,chris-macdermaid,22,154
254,cnell-usgs,22,1466
255,dykesk,22,419
256,veprbl,22,1525
257,iamjolly,22,392
258,the-other-james,22,332
259,sparticlesteve,22,927
260,joewiz,22,2214
261,bpbond,22,6444
262,fedorov,22,1109
263,clingerman,21,218
264,batemapf,21,405
265,underwoo,21,1679
266,rcgottlieb,21,761
267,jamesfwood,21,1875
268,prjemian,21,6225
269,jtroberts,21,2416
270,thareUSGS,21,583
271,alex,21,375
272,kaitlin,21,96
273,jmfee-usgs,21,2238
274,lukecampbell,21,1714
275,nicoleslaw,21,614
276,mikeiannacone,21,930
277,Vermyndax,21,406
278,pdessauw,21,1016
279,flamingbear,21,1542
280,majensen,21,1233
281,jadudm,21,2499
282,vuyyurusri,21,36
283,puruckertom,21,436
284,mmguero,21,4817
285,lpsinger,21,2753
286,mdial89f,21,1286
287,WesIngwersen,20,2310
288,adunkman,20,537
289,rememberlenny,20,3216
290,JasonTheMain,20,370
291,blairlearn,20,134
292,RobertLRead,20,475
293,mwengren,20,344
294,foster33,20,97
295,xtine,20,1881
296,rossdakin,20,1473
297,ayan-usgs,20,1608
298,ctro,20,262
299,kwilcox,20,551
300,pauldoomgov,20,245
301,benjwadams,20,1862
302,annepetersen,20,169
303,cannandev,20,799
304,laurenancona,20,261
305,cg12465,20,29
306,jmcmurry,20,125
307,nikitawootten-nist,20,530
308,dschwen,20,3866
309,gitter-badger,20,20
310,limnoliver,20,852
311,eichmann,20,476
312,katrinleinweber,20,50
313,geekygirlsarah,20,382
314,streeve,20,2485
315,sourabhdalvi,19,1181
316,dano-reisys,19,379
317,hellkite500,19,1297
318,JonSmet,19,428
319,Sgtpluck,19,372
320,anyaelena,19,1257
321,mattben,19,1011
322,dmknutsen,19,100
323,mmajurski,19,918
324,spakin,19,2001
325,thomas-robinson,19,676
326,troddick,19,119
327,bilts,19,3428
328,PhilMiller,19,892
329,aj-stein-nist,19,500
330,nikki-t,19,1403
331,sgaichas,19,2054
332,jessieay,19,1022
333,pinkenburg,19,10661
334,russell-ingram,19,171
335,lbeaufort,19,1620
336,AbhinayMethuku,19,26
337,jasonluck,19,569
338,bryanlalexander,19,250
339,DexinZhang-NOAA,18,223
340,loganharbour,18,2905
341,DavidEBest,18,187
342,bryanpizzillo,18,787
343,pkarman,18,541
344,kdheepak,18,1155
345,dawnpm,18,655
346,masterleinad,18,2128
347,dannychapman,18,3700
348,smileytech,18,66
349,gemfarmer,18,3401
350,guyer,18,3834
351,maefromm,18,1016
352,sswanikcdc,18,20
353,ryanhofdotgov,18,1107
354,fieldsey,18,117
355,jackiekazil,18,209
356,muryanto1,18,171
357,DanielJDufour,18,1211
358,durack1,18,1759
359,vz3,18,351
360,sgosline,18,2261
361,DEVELOPgeo,18,121
362,slabasan,17,648
363,jaredcunha-usds,17,1847
364,lprivette,17,914
365,asparke2,17,2212
366,jonathansmolenski,17,1216
367,slarge,17,315
368,zenine07,17,2458
369,anthonygarvan,17,166
370,chris-durbin,17,2927
371,donjo,17,1147
372,agmorey,17,38
373,jskinne3,17,476
374,msmcconnell,17,523
375,jwlodek,17,855
376,EricSchles,17,232
377,annalee,17,297
378,white238,17,3677
379,Jin-Sun-tts,17,689
380,kant,17,21
381,JuliaTagBot,17,17
382,brodygov,17,207
383,mattjorg,17,58
384,meiqimichelle,17,1512
385,idmken,17,3942
386,mgrover1,17,519
387,lukad03,17,723
388,jgoodall,16,1012
389,stevegsa,16,873
390,knc6,16,4548
391,jonkiky,16,929
392,konkapv,16,1507
393,grantbuster,16,4054
394,solipet,16,718
395,aeslaughter,16,5017
396,samuelkgutierrez,16,2962
397,chillfig,16,48
398,jezhumble,16,149
399,gfiumara,16,2802
400,geramirez,16,330
401,GordStephen,16,868
402,GeorgeGayno-NOAA,16,812
403,mtorres253,16,327
404,DusanJovic-NOAA,16,134
405,khandelwal,16,1010
406,Jkovarik,16,2948
407,DavidPoliakoff,16,927
408,mark-meyer,16,1415
409,piercema,16,269
410,ultrasaurus,16,198
411,adev4a,16,599
412,mdorier,16,2923
413,michelle-rago,16,640
414,emthompson-usgs,16,4938
415,jsta,16,99
416,tkphd,16,1162
417,micahsaul,16,247
418,cmitchell,16,61
419,drewfarris,16,173
420,eread-usgs,16,530
421,downiec,16,245
422,jonquandt,16,187
423,vbhayden,16,504
424,lindsayad,16,4480
425,adl-trey,16,258
426,vdonkor,16,3399
427,brendansudol,16,471
428,plynchnlm,16,3062
429,plexoos,16,5452
430,brandocalrissian,16,522
431,daboehme,16,1622
432,czyszCTDS,16,278
433,rodrigomha,15,1871
434,weiyuan-jiang,15,1506
435,rhornung67,15,5050
436,djinnome,15,59
437,ScottMcMichael,15,2059
438,qswawrq,15,1079
439,David-YuWei,15,1339
440,acdha,15,2554
441,kopardev,15,1699
442,vtnate,15,1362
443,thurber,15,441
444,jrmadsen,15,1482
445,saina-ramyar,15,287
446,jtchilders,15,472
447,darrelld05,15,445
448,bbest,15,2703
449,mchelen-gov,15,264
450,laurenfrederick,15,654
451,plutonik-a,15,825
452,itsmostafa,15,3264
453,zssherman,15,488
454,its-a-lisa-at-work,15,291
455,madMatchstick,15,196
456,theresaanna,15,1008
457,dzaslavskiy,15,143
458,wright13,15,304
459,nathangibson14,15,88
460,jposi,15,121
461,MartyBurns,15,465
462,mhines-usgs,15,1813
463,mcfadden8,15,1449
464,jeanninehunter,15,334
465,quarterback,15,272
466,kkvarfordt,15,222
467,caodac,15,1379
468,patrickvinograd,15,882
469,jdhughes-usgs,15,717
470,LucaCinquini,15,4632
471,cbworden,15,3083
472,neilmb,15,819
473,carns,15,1068
474,windauer,15,97
475,Smewhen,15,58
476,roblatham00,15,984
477,c-suh,15,107
478,MelissaBraxton,15,496
479,nbashyam,15,332
480,karlmsmith,15,1802
481,mshiyk,15,53
482,ravescovi,15,484
483,allalala,15,76
484,jennyverdeyen,15,205
485,mitchas,15,518
486,Plow74,15,869
487,achapm,15,363
488,narram,15,121
489,shorowit,15,17545
490,nmerket,15,2663
491,rrefoy,15,182
492,mgifford,15,125
493,rcthomas,15,792
494,iMichaela,15,195
495,CourtneyShell,15,59
496,aaraney,15,1075
497,NIST-Goldstein,15,624
498,joseph-robertson,15,14287
499,oleg-alexandrov,15,7806
500,permcody,15,6975
501,duncdrum,14,75
502,Kapil-bulchandani,14,948
503,whaeck,14,3948
504,bradnunnally,14,191
505,kkauder,14,411
506,teubert,14,3034
507,CoryMartin-NOAA,14,304
508,wendellpiez,14,1305
509,gfreeman-navapbc,14,105
510,patphongs,14,1841
511,christiam,14,3920
512,elisabeth-sorrell,14,347
513,jlaura,14,873
514,gregory-halverson-jpl,14,184
515,billoley,14,770
516,cmajel,14,194
517,svenaas,14,377
518,jordancaraballo,14,1332
519,bshyong,14,1589
520,RayPlante,14,3935
521,Guillaume-sousa,14,1342
522,vjphilli,14,47
523,craig8,14,4374
524,llaplant,14,419
525,Bobfrat,14,261
526,faical-yannick-congo,14,1335
527,TravisCarden,14,344
528,odow,14,290
529,wenyikuang,14,178
530,tylerperyea,14,1866
531,bonnema,14,71
532,mwetter,14,9880
533,jricher,14,1262
534,yaythecloud,14,188
535,rwcarlsen,14,939
536,lachellel,14,923
537,MRossol,14,2920
538,milljm,14,2522
539,GiudGiud,14,4887
540,jjmcnelis,14,52
541,gaccawi,14,751
542,edwardadiaz,14,23
543,ptrbortolotti,14,1496
544,shaunwbell,14,2060
545,jaredcunha,14,648
546,ceblanton,14,1039
547,ssoper-usgs,14,612
548,jay-hennen,14,2424
549,kyleoconnell-NIH,14,1275
550,aswath1,14,156
551,Areustle,14,281
552,caleywoods,14,401
553,daf,14,223
554,apmccartney,14,1131
555,TonysCousin,14,992
556,sdrabenh,14,3019
557,vickimcfadden,14,379
558,HankHerr-NOAA,14,62
559,shankari,14,6371
560,jzwart,13,290
561,joshgarde,13,300
562,jzemmels,13,24
563,saforem2,13,574
564,kimberly-bastille,13,1541
565,MustafaMustafa,13,321
566,mcnaughtonadm,13,197
567,menzel-gfdl,13,343
568,tanushree04,13,581
569,blackcathj,13,4737
570,cesaramh,13,454
571,iksheth,13,1147
572,bremonline,13,266
573,Myoldmopar,13,8845
574,peggles2,13,338
575,awong-dev,13,1489
576,mmanyin,13,568
577,mpurschke,13,836
578,AdamSimpson,13,1357
579,k-doering-NOAA,13,1318
580,aprokop,13,2070
581,orenyk,13,208
582,camargo,13,2571
583,rtodling,13,931
584,ToniBonittoGSA,13,11536
585,pchengi2,13,409
586,jklynch,13,121
587,alaniwi,13,217
588,noaaroland,13,2834
589,srstsavage,13,582
590,nmm0,13,727
591,junwang-noaa,13,201
592,arielswalker,13,121
593,Rombur,13,1286
594,pearce8,13,165
595,mbucknell,13,4153
596,SamuelTrahanNOAA,13,581
597,rupesh2,13,214
598,lee218llnl,13,522
599,jennyhliu,13,1355
600,nagilum2007,13,85
601,jbalboni,13,3450
602,peterrowland,13,230
603,juliaklindpaintner,13,1435
604,jduss4,13,428
605,erikphansen,13,825
606,folksgl,13,250
607,kelly-sovacool,13,1512
608,skchronicles,13,889
609,loganmeetsworld,13,70
610,torrin47,13,769
611,andychase,13,43
612,JosephAmalfitanoSSA,13,69
613,anandkp92,13,622
614,cgcook,13,37
615,chaosphere2112,13,416
616,bl-young,13,4261
617,bpdesigns,13,112
618,nickttng,13,361
619,marsmith,13,1945
620,AABoyles,13,866
621,zhenghh04,13,898
622,waffle-iron,13,15
623,adayton1,13,1112
624,rshewitt,13,620
625,pjsharpe07,13,130
626,seanherron,13,115
627,epicfaace,13,634
628,PatKelsh,13,350
629,EmilyMarkowitz-NOAA,13,1285
630,adamlm,13,304
631,GSAmoose,13,67
632,va-github-sa,13,14
633,aj-stein-gsa,13,347
634,aaronsnow,13,138
635,katucker,12,25
636,Kleinspider,12,170
637,kilojoules,12,108
638,georgezakinih,12,942
639,bijujoseph,12,5117
640,adongare,12,1180
641,jswhit2,12,376
642,jasonb5,12,3970
643,knockknockyoo,12,1197
644,guoqing-noaa,12,122
645,pseudocubic,12,1104
646,nkkl,12,48
647,viviant100,12,39
648,jbousquin,12,888
649,remram44,12,164
650,evanweaver,12,1781
651,U-DON,12,1707
652,lee1043,12,3394
653,havencarlson,12,57
654,wyattwalter,12,228
655,bsweger,12,67
656,ejtimmon,12,29
657,rmontuoro,12,349
658,AndreaSigz,12,179
659,afrold,12,1387
660,jasercion,12,827
661,sawtoothwave,12,84
662,annaswims,12,452
663,dyoung11,12,192
664,ehunter-usgs,12,2435
665,elainethale,12,1085
666,choquette33,12,30
667,MothOnMars,12,636
668,drbgfc,12,1290
669,mpoelchau,12,308
670,afrye51,12,31
671,jmgate,12,1372
672,andrewning,12,305
673,mhoemmen,12,805
674,bwbush,12,662
675,rHorsey,12,993
676,phirefly,12,949
677,nemreid,12,1031
678,mdahlhausen,12,2010
679,MatthewSteen,12,959
680,RohitKandimalla,12,1150
681,john-chrosniak,12,93
682,avdata99,12,670
683,frsalas-noaa,12,13
684,jhaag75,12,384
685,rchadwic,12,574
686,scottqueen-bixal,12,3523
687,crhume,12,28
688,dskgsa,12,58
689,femmebot,12,270
690,kvuppala,12,61
691,AmyMacFadyen,12,1193
692,brobey,12,1812
693,decause-gov,12,123
694,micahchiang,12,559
695,lisac-usds,12,106
696,ejaronne,12,238
697,xavierschmitt,12,261
698,pds-ops,12,40
699,JamesPino,12,229
700,tasseff,12,1239
701,pcguglielmino-zz,12,16
702,skorper,12,180
703,jlucas9,12,764
704,cloudprofessionals,12,5153
705,slsevilla,12,669
706,camposeddie,12,805
707,kfrz,12,218
708,whytheplatypus,12,289
709,azrael417,12,228
710,ozzyjohnson,12,64
711,secondspass,12,297
712,dakota002,12,960
713,brittag,12,77
714,milleruntime,12,28
715,suzannepk,12,739
716,amyashida,12,153
717,hamiltoncj,12,1123
718,webb,12,478
719,beechnut,12,322
720,nikizadehgfdl,12,372
721,esgoodman,12,182
722,Ephraim-G,12,152
723,dtisza1,12,291
724,djpackham,12,192
725,cticenhour,11,1468
726,dkrylovsb,11,990
727,shreddd,11,95
728,gshipman,11,138
729,kdorheim,11,1104
730,nathan-miller-LANL,11,2054
731,agt24,11,131
732,BlakeDraper,11,1940
733,felker,11,1011
734,calebbraun,11,885
735,mitch-wim,11,144
736,natalialuzuriaga,11,647
737,LuckierDodge,11,587
738,MJJoyce,11,1070
739,edwintorres,11,137
740,AugustinChini,11,265
741,tblattner,11,1032
742,jacobian,11,119
743,toddking,11,93
744,pesap,11,139
745,ilagunap,11,357
746,kbrindley,11,8618
747,markborkum,11,139
748,MyleneSimon,11,784
749,thebestsophist,11,74
750,rafmudaf,11,1765
751,hoaiandang,11,47
752,sraskar,11,204
753,mzia,11,45
754,kristiholmes,11,92
755,shanedsnyder,11,449
756,jkotanchik-SB,11,475
757,elainekamlley,11,1174
758,aromanielloNTIA,11,2342
759,kpoletti-66,11,22
760,owenlittlejohns,11,594
761,13bfrancis,11,344
762,JustKuzya,11,217
763,lefticus,11,1683
764,brian-kelley,11,731
765,avandecreme,11,195
766,nmhamster,11,127
767,jonopoltrack,11,58
768,dwhitestratiform,11,289
769,rcox-ses,11,246
770,cantsin,11,1700
771,mengqi-z,11,315
772,lukenoaa,11,177
773,yaremissola,11,47
774,ddzz,11,443
775,trey0,11,636
776,sean-rohan-NOAA,11,2051
777,7yl4r,11,120
778,rb004f,11,826
779,CDKnightNASA,11,397
780,avan989,11,46
781,jwpeterson,11,1727
782,njestes,11,1448
783,JamesMakela-NOAA,11,2886
784,memani1,11,156
785,tjlang,11,338
786,CBER-Source,11,78
787,JessicaMeixner-NOAA,11,330
788,RussTreadon-NOAA,11,998
789,nickclyde,11,659
790,DavidHuber-NOAA,11,210
791,vksastry,11,342
792,Klortho,11,345
793,zmoon,11,1609
794,tbolt,11,988
795,edyounis,11,1343
796,ty-,11,453
797,shumatepf,11,130
798,ranganathanm,11,2821
799,KIwabuchi,11,1246
800,colinpmacarthur,11,361
801,gsf,11,34
802,AbbyGi,11,110
803,paulf81,11,913
804,jimmyrocks,11,1254
805,timwright12,11,1223
806,computron,11,1910
807,carodew,11,407
808,bbakernoaa,11,1176
809,aashish24,11,1767
810,danlipsa,11,324
811,amdasilva,11,204
812,ondrae,11,466
813,dmgav,11,1733
814,abarciauskas-bgse,11,174
815,bchen49,11,1120
816,beauremus,11,328
817,mgrubb-gsfc,11,60
818,tomvothecoder,11,46
819,msuder,11,267
820,kailingchen,11,282
821,rubioJeffery,11,51
822,jflowers45,11,3344
823,macrouch,10,3892
824,Dahianna,10,1264
825,RossCampbellNIH2,10,104
826,andrewmccaffreynist,10,270
827,mikejohnson51,10,484
828,knkski,10,168
829,JohnTurnerNIH,10,44
830,powellkerry,10,230
831,julialeague,10,67
832,RAMIREZG,10,104
833,JDziurlaj,10,517
834,jkassemi,10,673
835,CB2,10,63
836,jds485,10,506
837,WebCommAuto,10,2934
838,FlorianTolk,10,178
839,jasondegraw,10,1039
840,rosscampbellNIH,10,255
841,stcui007,10,152
842,rneatrour,10,117
843,edmullen,10,176
844,bkline,10,6893
845,mgangl,10,88
846,Dozgulbas,10,1760
847,eudoroolivares2016,10,147
848,tginsbu1,10,288
849,bgirishrao,10,477
850,ohsh6o,10,121
851,jwspcc,10,79
852,kwrodarmer,10,1102
853,stroupaloop,10,577
854,reverendbedford,10,1980
855,r78v10a07,10,1013
856,zurbergram,10,719
857,daniellivingston,10,598
858,Pierre-rigodiat,10,191
859,qqiao2024,10,81
860,amyleadem,10,3124
861,bensonr,10,285
862,lewismc,10,251
863,lylebarner,10,466
864,TESTPERSONAL,10,164
865,matthinz,10,428
866,danielskatz,10,15
867,smcolby,10,1941
868,frobnitzem,10,107
869,ProfOak,10,156
870,hu5970,10,505
871,MarinaNitze,10,207
872,AustinSanders,10,159
873,ilianagenkova,10,451
874,alexdunnjpl,10,412
875,nahiggins,10,203
876,dtamasang2,10,137
877,uramirez8707,10,386
878,hcedwar,10,1610
879,langevin-usgs,10,905
880,jpl-jengelke,10,137
881,yammajamma,10,134
882,Rwolfe-Nava,10,68
883,buddhasystem,10,1267
884,danielfromearth,10,1652
885,eric-gade,10,999
886,acrollet,10,440
887,inlguy,10,1684
888,dylanhmorris,10,141
889,kkelly51,10,353
890,MichelleMcNellis,10,93
891,annekainicUSDS,10,1189
892,pbajcsy,10,97
893,mnfienen,10,523
894,mhweber,10,1057
895,wilkinscs,10,1071
896,robinson96,10,323
897,ydave-reisys,10,96
898,TApplencourt,10,387
899,crissupb,10,130
900,sharshar-sb,10,153
901,gmrabian,10,634
902,mbadams5,10,1458
903,lymereJ,10,1715
904,ewquon,10,742
905,bleachbyte,10,341
906,skiran86,10,457
907,DavisGauntUAH,10,908
908,istankevychgsa,10,374
909,TiannaW24,10,109
910,abigailsnyder,10,1471
911,kandersolar,10,182
912,bringhurst,10,1004
913,mplegendre,10,484
914,orosz-usgs,10,222
915,kvnjng,10,3945
916,wd15,10,5475
917,ildesenesence,10,10
918,mdavis36,10,1949
919,drewjj,10,642
920,rountree-alt,10,233
921,bhatele,10,332
922,sslattery,10,2687
923,mauzey1,10,2102
924,brady-gsa,10,58
925,andrsd,10,3715
926,johnscancella,10,889
927,Matthew-Boyd,10,842
928,aviars,10,1633
929,shirubana,10,1301
930,jordanperr,10,410
931,StephenCzarnecki,10,1092
932,mjeronimo,10,19
933,jenctyler,10,11
934,artv3,10,1798
935,ChristophGehbauer,10,303
936,sanAkel,10,204
937,vsoch,10,160
938,bnb32,10,2254
939,elinork,10,405
940,stuartcampbell,10,50
941,JonHolman,10,75
942,wfy1997,10,590
943,nreinicke,10,2241
944,KapilDuwadi,10,252
945,d3netxer,10,2380
946,rtbs-dev,10,857
947,hartsick,10,208
948,wkozmaNTIA,10,421
949,jdbrown-USGS,10,1134
950,cyrush,10,1891
951,zhoujim,10,600
952,joeaero19,10,43
953,ajb,10,1029
954,maxence-lefort,9,346
955,lihanli,9,790
956,abbottry,9,1591
957,holdenhinkle,9,323
958,coobr01,9,290
959,gwbischof,9,74
960,GabrielKS,9,342
961,andrew-weisman,9,669
962,dagorym,9,197
963,gmao-esherman,9,206
964,wmputman,9,289
965,emmastephenson,9,532
966,jfwambaugh,9,2643
967,allisonnorman,9,263
968,adarmenov,9,146
969,luz6,9,202
970,KateFriedman-NOAA,9,887
971,WalterKolczynski-NOAA,9,720
972,frostrs,9,89
973,ericbuckley,9,194
974,stgeke,9,1062
975,dogweather,9,25
976,eeholmes,9,231
977,maira-samtek,9,57
978,narin,9,2273
979,vidanovic,9,2279
980,tsheils,9,879
981,bernhold,9,809
982,weikai,9,151
983,dnadeau4,9,872
984,hasimpson-usgs,9,604
985,rlutes,9,537
986,bkjohnson,9,542
987,kulgan,9,263
988,RobLBaker,9,2542
989,pmpowers-usgs,9,2363
990,NVD26,9,53
991,jonadecker,9,1195
992,danholdaway,9,298
993,jkreft-usgs,9,1249
994,andrewhughey,9,54
995,akanduru,9,1433
996,ygliuvt,9,2886
997,emcwhirter-usgs,9,430
998,rbogle,9,14
999,maffettone,9,363
1000,coreymhudson,9,150
1001,WardLT,9,374
1002,luna-fed-developer,9,3123
1003,colinmurphy01,9,201
1004,hmusavi,9,1093
1005,stephanie-graham,9,149
1006,daniel-zamora,9,493
1007,doug-newman-nasa,9,64
1008,dmccoystephenson,9,805
1009,alexdntowe,9,393
1010,woodt,9,92
1011,msleckman,9,820
1012,osbornjd,9,1861
1013,bschmookler,9,40
1014,yewu,9,213
1015,phyllip3,9,2653
1016,jsun6065,9,19
1017,jpyuda,9,99
1018,aydinbuluc,9,734
1019,johnlajoie,9,162
1020,mahoneycm,9,1651
1021,smwoodman,9,2064
1022,bradh,9,78
1023,elmeraa-usgs,9,692
1024,abriggs-usgs,9,1630
1025,sly2j,9,443
1026,kab163,9,875
1027,rchen20,9,720
1028,sethvincent,9,614
1029,c-dilks,9,1061
1030,lewisid,9,197
1031,csmcallister,9,131
1032,amyd11,9,320
1033,saz33m,9,15
1034,cohnjesse,9,846
1035,oubiwann,9,3430
1036,kkehl-usgs,9,77
1037,prashanthmds,9,16
1038,markcmiller86,9,1429
1039,jessemapel,9,850
1040,bgranzow,9,1098
1041,lynnmunday,9,601
1042,dylanjm,9,266
1043,bwspenc,9,1331
1044,aaroncblack,9,566
1045,ushnaahmad,9,66
1046,wesley-dean-gsa,9,912
1047,jmhatch,9,624
1048,kennyweiss,9,3125
1049,goxberry,9,543
1050,chldkdtn,9,93
1051,kimberbat,9,44
1052,mwtoews,9,84
1053,mle2718,9,644
1054,seanhardison1,9,953
1055,andrewmaier,9,26
1056,tlei123,9,680
1057,amymok,9,176
1058,SSPJ,9,247
1059,omgitsbillryan,9,252
1060,helenhe40,9,148
1061,ethanheppner,9,179
1062,ibarra-michelle,9,94
1063,JonellaCulmer,9,229
1064,pkfec,9,841
1065,kmruehl,9,113
1066,kathrynmohror,9,132
1067,tpr1,9,377
1068,rdpiazza,9,44
1069,William-Hill,9,183
1070,millerta,9,1134
1071,ppinchuk,9,2843
1072,clmedders,9,1026
1073,gsledbetter,9,704
1074,ztrautt,9,257
1075,1Copenut,9,645
