id,node_id,name,full_name,private,html_url,description,fork,url,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,mirror_url,archived,disabled,open_issues_count,allow_forking,is_template,web_commit_signoff_required,topics,visibility,forks,open_issues,watchers,default_branch,owner.login,owner.id,owner.node_id,owner.type,owner.user_view_type,owner.site_admin,license.key,license.name,license.spdx_id,license.url,license.node_id,permissions.admin,permissions.maintain,permissions.push,permissions.triage,permissions.pull,license
510938681,R_kgDOHnROOQ,gridds,LLNL/gridds,False,https://github.com/LLNL/gridds,,False,https://api.github.com/repos/LLNL/gridds,2022-07-06T00:47:44Z,2024-10-17T08:20:19Z,2023-02-03T07:14:22Z,,557,8,8,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,['machine-learning'],public,0,0,8,public_082922,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
513600791,R_kgDOHpztFw,echemfem,LLNL/echemfem,False,https://github.com/LLNL/echemfem,Finite Element Method for Electrochemical Transport (EchemFEM),False,https://api.github.com/repos/LLNL/echemfem,2022-07-13T16:49:21Z,2024-11-14T22:59:09Z,2024-11-14T22:59:04Z,,642,20,20,Python,True,True,True,True,True,False,5,,False,False,0,True,False,False,"['discontinuous-galerkin', 'electrochemistry', 'finite-element-method', 'firedrake', 'python']",public,5,0,20,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
516850698,R_kgDOHs6ECg,Wintap,LLNL/Wintap,False,https://github.com/LLNL/Wintap,An extensible host-based agent for Windows.,False,https://api.github.com/repos/LLNL/Wintap,2022-07-22T18:27:55Z,2024-10-15T20:32:05Z,2024-10-15T20:32:00Z,,465204,16,16,C#,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,16,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
518626151,R_kgDOHumbZw,hypre,LLNL/hypre,False,https://github.com/LLNL/hypre,Parallel solvers for sparse linear systems featuring multigrid methods.,True,https://api.github.com/repos/LLNL/hypre,2022-07-27T22:16:02Z,2022-07-27T11:23:37Z,2022-07-27T22:07:51Z,https://www.llnl.gov/casc/hypre/,216250,0,0,,False,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
519369938,R_kgDOHvT00g,PDBspheres,LLNL/PDBspheres,False,https://github.com/LLNL/PDBspheres,,False,https://api.github.com/repos/LLNL/PDBspheres,2022-07-29T23:06:19Z,2024-06-28T19:05:13Z,2022-08-01T19:07:36Z,,280943,6,6,,True,True,True,True,False,False,3,,False,False,1,True,False,False,[],public,3,1,6,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
522643305,R_kgDOHybnaQ,radiuss-slackin-extended,LLNL/radiuss-slackin-extended,False,https://github.com/LLNL/radiuss-slackin-extended,Public Slack organizations made easy (extended fork of rauchg/slackin),True,https://api.github.com/repos/LLNL/radiuss-slackin-extended,2022-08-08T17:22:39Z,2021-05-24T04:22:34Z,2021-05-18T10:50:30Z,https://slackin-extended.emedvedev.now.sh,2501,0,0,,False,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
525532382,R_kgDOH1L83g,EQ3_6,LLNL/EQ3_6,False,https://github.com/LLNL/EQ3_6,"EQ3/6, a Software Package for Geochemical Modeling",False,https://api.github.com/repos/LLNL/EQ3_6,2022-08-16T20:26:16Z,2024-08-07T16:07:08Z,2022-08-16T21:09:03Z,,45092,12,12,,True,True,True,True,False,False,1,,False,False,2,True,False,False,"['geochemical-modeling', 'kinetic-modeling', 'thermodynamic-calculations']",public,1,2,12,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
528622316,R_kgDOH4Ii7A,blt-phpmd,LLNL/blt-phpmd,False,https://github.com/LLNL/blt-phpmd,,False,https://api.github.com/repos/LLNL/blt-phpmd,2022-08-24T23:07:01Z,2022-08-24T23:08:34Z,2023-12-14T16:29:05Z,,14,0,0,PHP,True,True,True,True,False,False,3,,False,False,2,True,False,False,[],public,3,2,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
533942539,R_kgDOH9NRCw,mpibind-1,LLNL/mpibind-1,False,https://github.com/LLNL/mpibind-1,"Pragmatic, Productive, and Portable Affinity for HPC",True,https://api.github.com/repos/LLNL/mpibind-1,2022-09-07T21:06:43Z,2022-09-07T21:08:03Z,2022-09-07T21:07:57Z,,4960,0,0,C,False,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
534358894,R_kgDOH9mrbg,NFSDM,LLNL/NFSDM,False,https://github.com/LLNL/NFSDM,This is a python code to simulate the formation and evolution of particles in an airburst as a homogeneous fireball expands and cools. The numerical model applied is a Lagrangian particle super-droplet method.,False,https://api.github.com/repos/LLNL/NFSDM,2022-09-08T19:12:41Z,2024-07-29T06:14:41Z,2022-10-13T22:14:06Z,,310,2,2,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
534725042,R_kgDOH99Bsg,Skywing,LLNL/Skywing,False,https://github.com/LLNL/Skywing,A platform for building collaborative autonomy-focused applications.,False,https://api.github.com/repos/LLNL/Skywing,2022-09-09T16:41:26Z,2024-09-01T19:41:25Z,2024-09-28T00:39:21Z,,21297,9,9,C++,False,False,True,False,False,False,6,,False,False,2,True,False,False,[],public,6,2,9,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
535421600,R_kgDOH-nioA,thicket,LLNL/thicket,False,https://github.com/LLNL/thicket,,False,https://api.github.com/repos/LLNL/thicket,2022-09-11T20:46:19Z,2024-11-13T21:19:30Z,2024-11-13T21:19:26Z,https://thicket.readthedocs.io,90723,14,14,JavaScript,True,True,True,True,False,False,9,,False,False,33,True,False,False,"['exploratory-data-analysis', 'heterogeneous-computing', 'hpc', 'performance', 'performance-analysis', 'python']",public,9,33,14,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
535421758,R_kgDOH-njPg,benchmarking-BoF-SC22,LLNL/benchmarking-BoF-SC22,False,https://github.com/LLNL/benchmarking-BoF-SC22,,False,https://api.github.com/repos/LLNL/benchmarking-BoF-SC22,2022-09-11T20:46:56Z,2022-11-20T14:40:57Z,2022-11-17T00:12:15Z,,19,2,2,,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
536296054,R_kgDOH_c6dg,Wintap-Workbench,LLNL/Wintap-Workbench,False,https://github.com/LLNL/Wintap-Workbench,web-based query tool for interacting with the Wintap event stream.,False,https://api.github.com/repos/LLNL/Wintap-Workbench,2022-09-13T20:21:00Z,2023-04-04T15:27:42Z,2024-07-24T21:17:37Z,,7862,0,0,CSS,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
540545664,R_kgDOIDgSgA,ATD,LLNL/ATD,False,https://github.com/LLNL/ATD,"ATD (Assured Timing Detector) is an adaptable, model-based system for monitoring a timing signal for anomalies",False,https://api.github.com/repos/LLNL/ATD,2022-09-23T17:21:01Z,2022-09-23T23:11:55Z,2022-09-23T18:10:59Z,,120,0,0,,False,False,True,False,False,False,0,,False,False,0,True,False,False,['cpp14'],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
540637207,R_kgDOIDl4Fw,ATD-SD,LLNL/ATD-SD,False,https://github.com/LLNL/ATD-SD,The Assured Timing Detector-Status Display provides a Web browser hosted display for the companion ATD precision time monitoring system,False,https://api.github.com/repos/LLNL/ATD-SD,2022-09-23T22:32:27Z,2022-09-23T23:13:08Z,2022-09-23T23:31:05Z,,21,0,0,JavaScript,False,False,True,False,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
542783345,R_kgDOIFo3cQ,codechecker,LLNL/codechecker,False,https://github.com/LLNL/codechecker,"CodeChecker is an analyzer tooling, defect database and viewer extension for the Clang Static Analyzer and Clang Tidy",True,https://api.github.com/repos/LLNL/codechecker,2022-09-28T20:35:56Z,2022-09-30T16:25:50Z,2022-12-13T19:38:33Z,https://codechecker.readthedocs.io,34717,0,0,Python,False,True,True,False,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
546321184,R_kgDOIJAzIA,rollerball,LLNL/rollerball,False,https://github.com/LLNL/rollerball,benignware (pseudo malware) plugin for the Notepad++ editor,False,https://api.github.com/repos/LLNL/rollerball,2022-10-05T22:41:01Z,2024-02-29T00:33:52Z,2022-10-05T22:49:41Z,,826,0,0,C,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
551648255,R_kgDOIOF7_w,MDAS,LLNL/MDAS,False,https://github.com/LLNL/MDAS,Software to disentangle the forced and unforced components of tropospheric temperature change over the satellite era,False,https://api.github.com/repos/LLNL/MDAS,2022-10-14T20:15:53Z,2023-04-15T18:15:54Z,2022-10-14T21:41:23Z,,62,1,1,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
554921879,R_kgDOIRNvlw,pysolate,LLNL/pysolate,False,https://github.com/LLNL/pysolate,Seismic Data Processing Tool using the Continuous Wavelet Transform,False,https://api.github.com/repos/LLNL/pysolate,2022-10-20T16:23:53Z,2023-12-30T01:18:22Z,2022-10-20T19:57:49Z,https://pysolate.readthedocs.io/en/latest/,15801,7,7,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,7,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
563126577,R_kgDOIZChMQ,DeltaUQ,LLNL/DeltaUQ,False,https://github.com/LLNL/DeltaUQ,,False,https://api.github.com/repos/LLNL/DeltaUQ,2022-11-08T00:42:26Z,2024-08-19T04:01:33Z,2023-11-30T20:57:19Z,,17569,12,12,Python,True,True,True,True,False,False,1,,False,False,1,True,False,False,"['deep-learning', 'machine-learning']",public,1,1,12,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
574623729,R_kgDOIkAP8Q,fountainpen,LLNL/fountainpen,False,https://github.com/LLNL/fountainpen,benignware (pseudo malware) plugin for the Notepad++ editor,False,https://api.github.com/repos/LLNL/fountainpen,2022-12-05T18:06:20Z,2022-12-24T18:43:11Z,2022-12-05T18:09:44Z,,917,1,1,C#,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
576459394,R_kgDOIlwSgg,tripoll,LLNL/tripoll,False,https://github.com/LLNL/tripoll,,False,https://api.github.com/repos/LLNL/tripoll,2022-12-09T23:19:19Z,2024-09-05T16:26:56Z,2024-09-05T16:26:53Z,,43,0,0,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
577931960,R_kgDOInKKuA,toss-stig,LLNL/toss-stig,False,https://github.com/LLNL/toss-stig,Source code repository for TOSS operating system STIG,False,https://api.github.com/repos/LLNL/toss-stig,2022-12-13T21:29:09Z,2024-12-02T23:19:10Z,2024-12-18T00:01:48Z,,784,4,4,Python,True,True,True,True,False,False,0,,False,False,48,True,False,False,[],public,0,48,4,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
591034090,R_kgDOIzp26g,trestles,LLNL/trestles,False,https://github.com/LLNL/trestles,"Exporter for low-level components (e.g. DCT coefficients, MVDs) from the h.264 codec  based on the reference implementation.",False,https://api.github.com/repos/LLNL/trestles,2023-01-19T19:25:59Z,2024-07-09T09:41:13Z,2023-02-07T21:20:14Z,,2085,10,10,C,True,True,True,True,False,False,1,,False,False,1,True,False,False,[],public,1,1,10,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
591533478,R_kgDOI0IVpg,raja-suite-tutorial,LLNL/raja-suite-tutorial,False,https://github.com/LLNL/raja-suite-tutorial,Tutorial materials for the RAJA Portability Suite,False,https://api.github.com/repos/LLNL/raja-suite-tutorial,2023-01-21T02:05:15Z,2024-09-01T20:30:28Z,2024-09-01T20:54:56Z,,194,8,8,C++,True,True,True,True,False,False,1,,False,False,7,True,False,False,['tutorial'],public,1,7,8,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
591860681,R_kgDOI0cTyQ,thicket-tutorial,LLNL/thicket-tutorial,False,https://github.com/LLNL/thicket-tutorial,,False,https://api.github.com/repos/LLNL/thicket-tutorial,2023-01-22T05:34:57Z,2024-11-13T21:17:31Z,2024-12-17T19:18:20Z,https://thicket.readthedocs.io,43831,1,1,Jupyter Notebook,True,True,True,True,False,False,5,,False,False,6,True,False,False,['tutorial'],public,5,6,1,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
592153782,R_kgDOI0uMtg,dr_evt,LLNL/dr_evt,False,https://github.com/LLNL/dr_evt,Discrete Resource Event Modeling and Multi-Cluster Job Scheduling Simulation,False,https://api.github.com/repos/LLNL/dr_evt,2023-01-23T03:44:04Z,2023-01-23T04:23:43Z,2023-07-28T01:15:07Z,,101,0,0,C++,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
593252788,R_kgDOI1xRtA,weave-demos,LLNL/weave-demos,False,https://github.com/LLNL/weave-demos,General Demos for WEAVE Open-sourced tools.,False,https://api.github.com/repos/LLNL/weave-demos,2023-01-25T15:36:45Z,2024-08-27T21:22:01Z,2024-10-15T22:55:14Z,,25747,1,1,Jupyter Notebook,True,True,True,True,False,False,3,,False,False,2,True,False,False,['tutorial'],public,3,2,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
602264747,R_kgDOI-XUqw,dbComm,LLNL/dbComm,False,https://github.com/LLNL/dbComm,dbComm is a module for integrating a Python codebase with MongoDB using the PyMongo library,False,https://api.github.com/repos/LLNL/dbComm,2023-02-15T20:59:44Z,2024-08-03T00:21:49Z,2024-08-03T00:21:46Z,,108,1,1,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,"['database', 'mongodb', 'python']",public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
602321032,R_kgDOI-awiA,LUAR,LLNL/LUAR,False,https://github.com/LLNL/LUAR,Transformer-based model for learning authorship representations.,False,https://api.github.com/repos/LLNL/LUAR,2023-02-16T00:40:41Z,2024-12-12T17:40:13Z,2024-08-12T15:38:19Z,,37868,31,31,Python,True,True,True,True,False,False,7,,False,False,2,True,False,False,[],public,7,2,31,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
603236180,R_kgDOI_SnVA,Wintap-PyUtil,LLNL/Wintap-PyUtil,False,https://github.com/LLNL/Wintap-PyUtil,,False,https://api.github.com/repos/LLNL/Wintap-PyUtil,2023-02-17T22:54:17Z,2024-10-09T15:54:46Z,2024-12-17T15:53:34Z,,3925,3,3,Python,True,True,True,True,False,False,1,,False,False,2,True,False,False,[],public,1,2,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
610490897,R_kgDOJGNaEQ,LaSDI,LLNL/LaSDI,False,https://github.com/LLNL/LaSDI,,False,https://api.github.com/repos/LLNL/LaSDI,2023-03-06T22:01:13Z,2024-11-15T21:42:41Z,2023-03-07T06:33:45Z,,15646,46,46,Jupyter Notebook,True,True,True,True,False,False,1,,False,False,1,True,False,False,[],public,1,1,46,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
612101646,R_kgDOJHvuDg,gLaSDI,LLNL/gLaSDI,False,https://github.com/LLNL/gLaSDI,,False,https://api.github.com/repos/LLNL/gLaSDI,2023-03-10T07:47:05Z,2024-07-07T03:34:54Z,2024-02-17T08:23:47Z,,16597,28,28,Python,True,True,True,True,False,False,0,,False,False,3,True,False,False,[],public,0,3,28,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
614485997,R_kgDOJKBP7Q,AMG2023,LLNL/AMG2023,False,https://github.com/LLNL/AMG2023,Algebraic multigrid solver,False,https://api.github.com/repos/LLNL/AMG2023,2023-03-15T17:20:24Z,2024-02-16T01:36:58Z,2024-03-11T15:24:51Z,https://github.com/LLNL/AMG2023,1606,7,7,C,True,True,True,False,False,False,10,,False,False,3,True,False,False,[],public,10,3,7,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
614492266,R_kgDOJKBoag,Ciel,LLNL/Ciel,False,https://github.com/LLNL/Ciel,Ciel identifies the root cause of numerical inconsistencies induced by compilers,False,https://api.github.com/repos/LLNL/Ciel,2023-03-15T17:36:42Z,2024-12-02T21:07:10Z,2024-11-17T18:39:07Z,,33021,7,7,C++,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,7,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
617595816,R_kgDOJM_DqA,test-mirror,LLNL/test-mirror,False,https://github.com/LLNL/test-mirror,This is a temporary repo to test mirroring to gitlab,False,https://api.github.com/repos/LLNL/test-mirror,2023-03-22T18:01:05Z,2023-03-22T18:16:12Z,2023-03-22T18:18:44Z,,1,0,0,,True,True,True,False,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
618078354,R_kgDOJNcgkg,productivity-frameworks,LLNL/productivity-frameworks,False,https://github.com/LLNL/productivity-frameworks,"Recipes, scripts, and other software to make productivity frameworks perform well on HPC systems",False,https://api.github.com/repos/LLNL/productivity-frameworks,2023-03-23T17:52:21Z,2023-03-27T17:44:37Z,2023-05-21T11:06:42Z,,1593,0,0,,True,True,True,False,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
620040676,R_kgDOJPUR5A,UETOOLS,LLNL/UETOOLS,False,https://github.com/LLNL/UETOOLS,,False,https://api.github.com/repos/LLNL/UETOOLS,2023-03-27T23:06:04Z,2024-10-26T01:17:35Z,2024-12-03T19:54:37Z,,13269,2,2,Jupyter Notebook,True,True,True,True,True,False,4,,False,False,2,True,False,False,[],public,4,2,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,lgpl-2.1,GNU Lesser General Public License v2.1,LGPL-2.1,https://api.github.com/licenses/lgpl-2.1,MDc6TGljZW5zZTEx,False,False,False,False,True,
622593632,R_kgDOJRwGYA,AutoCog,LLNL/AutoCog,False,https://github.com/LLNL/AutoCog,Automaton & Cognition,False,https://api.github.com/repos/LLNL/AutoCog,2023-04-02T15:14:54Z,2024-02-17T12:42:41Z,2024-04-14T01:58:32Z,,1984,16,16,Jupyter Notebook,True,True,True,False,False,False,2,,False,False,0,True,False,False,"['artificial-intelligence', 'large-language-models', 'programming-language']",public,2,0,16,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
623153387,R_kgDOJSSQ6w,ezAlign,LLNL/ezAlign,False,https://github.com/LLNL/ezAlign,Coarse grain to atomistic molecular coordinate and topology converter,False,https://api.github.com/repos/LLNL/ezAlign,2023-04-03T20:01:11Z,2024-12-17T08:05:49Z,2024-09-11T17:38:03Z,,3883,8,8,Python,True,True,True,False,False,False,0,,False,False,0,True,False,False,"['biology', 'molecular-dynamics']",public,0,0,8,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
633049442,R_kgDOJbuRYg,Tribol,LLNL/Tribol,False,https://github.com/LLNL/Tribol,Modular interface physics library featuring state-of-the-art contact physics methods.,False,https://api.github.com/repos/LLNL/Tribol,2023-04-26T17:10:21Z,2024-12-03T03:50:56Z,2024-12-07T23:47:30Z,,2673,27,27,C++,True,True,True,True,False,False,3,,False,False,29,True,False,False,['math-physics'],public,3,29,27,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
633095107,R_kgDOJbxDww,mimir,LLNL/mimir,False,https://github.com/LLNL/mimir,,False,https://api.github.com/repos/LLNL/mimir,2023-04-26T19:12:50Z,2023-06-22T23:02:33Z,2023-06-22T23:02:16Z,,226,0,0,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
633142776,R_kgDOJbz9-A,OODmedic,LLNL/OODmedic,False,https://github.com/LLNL/OODmedic,"Code for the paper ""Know Your Space: Inlier and Outlier Construction for Calibrating Medical OOD Detectors"" ",False,https://api.github.com/repos/LLNL/OODmedic,2023-04-26T21:52:36Z,2023-12-18T02:09:51Z,2023-07-06T06:26:42Z,,30865,2,2,Python,False,True,True,True,True,False,1,,False,False,0,True,False,False,['machine-learning'],public,1,0,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
